Date,CL_2010F,CL_2010G,CL_2010H,CL_2010J,CL_2010K,CL_2010M,CL_2010N,CL_2010Q,CL_2010U,CL_2010V,CL_2010X,CL_2010Z,CL_2011F,CL_2011G,CL_2011H,CL_2011J,CL_2011K,CL_2011M,CL_2011N,CL_2011Q,CL_2011U,CL_2011V,CL_2011X,CL_2011Z,CL_2012F,CL_2012G,CL_2012H,CL_2012J,CL_2012K,CL_2012M,CL_2012N,CL_2012Q,CL_2012U,CL_2012V,CL_2012X,CL_2012Z,CL_2013F,CL_2013G,CL_2013H,CL_2013J,CL_2013K,CL_2013M,CL_2013N,CL_2013Q,CL_2013U,CL_2013V,CL_2013X,CL_2013Z,CL_2014F,CL_2014G,CL_2014H,CL_2014J,CL_2014K,CL_2014M,CL_2014N,CL_2014Q,CL_2014U,CL_2014V,CL_2014X,CL_2014Z,CL_2015F,CL_2015G,CL_2015H,CL_2015J,CL_2015K,CL_2015M,CL_2015N,CL_2015Q,CL_2015U,CL_2015V,CL_2015X,CL_2015Z,CL_2016F,CL_2016G,CL_2016H,CL_2016J,CL_2016K,CL_2016M,CL_2016N,CL_2016Q,CL_2016U,CL_2016V,CL_2016X,CL_2016Z,CL_2017F,CL_2017G,CL_2017H,CL_2017J,CL_2017K,CL_2017M,CL_2017N,CL_2017Q,CL_2017U,CL_2017V,CL_2017X,CL_2017Z,CL_2018F,CL_2018G,CL_2018H,CL_2018J,CL_2018K,CL_2018M,CL_2018N,CL_2018Q,CL_2018U,CL_2018V,CL_2018X,CL_2018Z,CL_2019F,CL_2019G,CL_2019H,CL_2019J,CL_2019K,CL_2019M,CL_2019N,CL_2019Q,CL_2019U,CL_2019V,CL_2019X,CL_2019Z,CL_2020F,CL_2020G,CL_2020H,CL_2020J,CL_2020K,CL_2020M,CL_2020N,CL_2020Q,CL_2020U,CL_2020V,CL_2020X,CL_2020Z,CL_2021F,CL_2021G,CL_2021H,CL_2021J,CL_2021K,CL_2021M,CL_2021N,CL_2021Q,CL_2021U,CL_2021V,CL_2021X,CL_2021Z,CL_2022F,CL_2022G,CL_2022H,CL_2022J,CL_2022K,CL_2022M,CL_2022N,CL_2022Q,CL_2022U,CL_2022V,CL_2022X,CL_2022Z,CL_2023F,CL_2023G,CL_2023H,CL_2023J,CL_2023K,CL_2023M,CL_2023N,CL_2023Q,CL_2023U,CL_2023V,CL_2023X,CL_2023Z,CL_2024F,CL_2024G,CL_2024H,CL_2024J,CL_2024K,CL_2024M,CL_2024N,CL_2024Q,CL_2024U,CL_2024V,CL_2024X,CL_2024Z,CL_2025F,CL_2025G,CL_2025H,CL_2025J,CL_2025K,CL_2025M,CL_2025N,CL_2025Q,CL_2025U,CL_2025V,CL_2025X,CL_2025Z,CL_2026F,CL_2026G,CL_2026H,CL_2026J,CL_2026K,CL_2026M,CL_2026N,CL_2026Q,CL_2026U,CL_2026V,CL_2026X,CL_2026Z,CL_2027F,CL_2027G,CL_2027H,CL_2027J,CL_2027K,CL_2027M,CL_2027N,CL_2027Q,CL_2027U,CL_2027V,CL_2027X,CL_2027Z
2015-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.09,45.56,46.16,46.76,47.37,47.91,48.37,48.74,49.04,49.34,49.66,49.99,50.36,50.73,51.0,51.28,51.56,51.83,52.06,52.32,52.53,52.76,53.02,53.28,53.55,53.81,53.94,54.09,54.26,54.46,54.67,54.9,55.05,55.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.74,45.22,45.82,46.39,46.96,47.46,47.9,48.25,48.53,48.8,49.11,49.43,49.79,50.15,50.41,50.69,50.97,51.23,51.45,51.7,51.9,52.12,52.35,52.59,52.84,53.09,53.2,53.33,53.48,53.66,53.86,54.08,54.22,54.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.54,46.0,46.64,47.22,47.77,48.22,48.6,48.91,49.16,49.39,49.66,49.95,50.28,50.61,50.84,51.08,51.32,51.55,51.74,51.97,52.15,52.34,52.56,52.79,53.03,53.26,53.36,53.49,53.63,53.8,54.0,54.22,54.36,54.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.26,46.75,47.47,48.12,48.72,49.2,49.6,49.92,50.17,50.41,50.69,50.98,51.31,51.65,51.88,52.12,52.36,52.59,52.79,53.02,53.19,53.38,53.6,53.83,54.06,54.29,54.39,54.51,54.65,54.82,55.01,55.23,55.36,55.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.53,49.02,49.71,50.34,50.91,51.36,51.72,52.0,52.21,52.4,52.63,52.87,53.16,53.46,53.65,53.85,54.05,54.25,54.43,54.63,54.78,54.95,55.15,55.37,55.59,55.81,55.9,56.0,56.13,56.28,56.46,56.67,56.78,56.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.81,48.4,49.13,49.79,50.37,50.82,51.18,51.48,51.71,51.91,52.14,52.38,52.67,52.97,53.17,53.38,53.59,53.8,53.98,54.19,54.35,54.53,54.74,54.97,55.2,55.43,55.52,55.63,55.76,55.92,56.1,56.31,56.43,56.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.43,50.0,50.69,51.28,51.76,52.12,52.41,52.66,52.85,53.0,53.18,53.37,53.6,53.85,54.0,54.16,54.32,54.47,54.59,54.74,54.85,54.98,55.14,55.32,55.5,55.68,55.72,55.79,55.89,56.02,56.17,56.35,56.43,56.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.63,50.14,50.82,51.4,51.88,52.25,52.55,52.82,53.05,53.24,53.44,53.64,53.88,54.14,54.29,54.45,54.61,54.77,54.9,55.05,55.16,55.3,55.47,55.66,55.85,56.04,56.09,56.16,56.27,56.41,56.57,56.76,56.85,56.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.1,47.61,48.32,48.94,49.46,49.89,50.26,50.6,50.9,51.16,51.41,51.65,51.93,52.22,52.41,52.6,52.8,52.99,53.16,53.35,53.51,53.69,53.9,54.13,54.36,54.58,54.67,54.77,54.91,55.08,55.27,55.49,55.61,55.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.66,47.15,47.9,48.58,49.14,49.59,49.98,50.34,50.66,50.93,51.2,51.45,51.74,52.05,52.26,52.47,52.68,52.89,53.08,53.29,53.47,53.66,53.88,54.12,54.36,54.59,54.69,54.81,54.96,55.15,55.35,55.58,55.71,55.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.64,47.16,47.96,48.66,49.23,49.68,50.07,50.44,50.76,51.03,51.29,51.55,51.85,52.16,52.37,52.59,52.8,53.01,53.2,53.42,53.6,53.79,54.01,54.24,54.48,54.71,54.81,54.93,55.09,55.28,55.49,55.72,55.85,56.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.38,46.87,47.69,48.38,48.95,49.41,49.82,50.19,50.5,50.77,51.04,51.31,51.62,51.94,52.16,52.38,52.6,52.82,53.02,53.25,53.43,53.62,53.84,54.07,54.32,54.56,54.67,54.8,54.97,55.17,55.38,55.62,55.76,55.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.26,47.72,48.5,49.19,49.78,50.25,50.65,51.0,51.29,51.55,51.81,52.07,52.37,52.68,52.89,53.1,53.31,53.51,53.7,53.91,54.07,54.24,54.44,54.66,54.9,55.13,55.23,55.35,55.51,55.7,55.9,56.13,56.26,56.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.89,46.28,46.99,47.68,48.29,48.8,49.24,49.62,49.93,50.2,50.47,50.74,51.05,51.38,51.61,51.83,52.06,52.27,52.47,52.69,52.86,53.05,53.26,53.5,53.75,53.99,54.1,54.23,54.4,54.6,54.82,55.06,55.2,55.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.55,46.29,47.0,47.71,48.37,48.92,49.39,49.79,50.12,50.4,50.67,50.95,51.27,51.61,51.85,52.08,52.33,52.56,52.77,53.0,53.18,53.38,53.6,53.84,54.1,54.35,54.47,54.61,54.78,54.99,55.21,55.45,55.6,55.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.2,45.92,46.65,47.35,47.94,48.45,48.9,49.26,49.57,49.87,50.18,50.53,50.89,51.15,51.4,51.67,51.92,52.16,52.41,52.61,52.82,53.06,53.31,53.58,53.85,53.98,54.13,54.31,54.53,54.76,55.01,55.17,55.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.38,46.12,46.86,47.58,48.2,48.73,49.17,49.53,49.85,50.16,50.48,50.85,51.23,51.5,51.76,52.04,52.3,52.55,52.8,53.01,53.23,53.48,53.74,54.02,54.3,54.44,54.6,54.79,55.02,55.26,55.52,55.68,55.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.6,45.47,46.25,46.98,47.61,48.13,48.56,48.91,49.23,49.55,49.89,50.27,50.66,50.94,51.21,51.49,51.75,52.0,52.25,52.46,52.68,52.93,53.19,53.47,53.75,53.89,54.04,54.22,54.44,54.68,54.93,55.09,55.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.98,44.9,45.7,46.42,47.08,47.63,48.1,48.49,48.85,49.21,49.58,49.99,50.42,50.73,51.02,51.31,51.58,51.84,52.11,52.33,52.57,52.83,53.11,53.4,53.69,53.84,54.0,54.18,54.41,54.65,54.91,55.07,55.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.2,44.12,44.91,45.62,46.26,46.78,47.23,47.61,47.96,48.32,48.71,49.14,49.58,49.9,50.2,50.49,50.77,51.03,51.31,51.53,51.77,52.03,52.31,52.6,52.89,53.04,53.21,53.4,53.64,53.89,54.16,54.33,54.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.94,46.82,47.6,48.29,48.88,49.37,49.78,50.1,50.39,50.69,51.02,51.4,51.8,52.08,52.33,52.58,52.81,53.03,53.26,53.44,53.64,53.86,54.11,54.37,54.64,54.77,54.92,55.09,55.3,55.53,55.78,55.93,56.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.06,46.9,47.64,48.31,48.89,49.37,49.76,50.08,50.37,50.67,50.99,51.36,51.75,52.02,52.26,52.51,52.74,52.95,53.17,53.34,53.53,53.73,53.96,54.21,54.47,54.59,54.73,54.89,55.09,55.31,55.55,55.69,55.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.59,47.47,48.26,48.95,49.54,50.0,50.37,50.65,50.91,51.18,51.47,51.81,52.18,52.43,52.66,52.89,53.11,53.31,53.52,53.69,53.88,54.09,54.32,54.57,54.82,54.94,55.08,55.24,55.43,55.64,55.88,56.02,56.19,56.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.14,47.04,47.87,48.58,49.18,49.65,50.02,50.32,50.6,50.89,51.19,51.53,51.89,52.13,52.37,52.61,52.83,53.03,53.25,53.43,53.62,53.84,54.07,54.32,54.57,54.69,54.83,54.99,55.18,55.39,55.63,55.78,55.95,56.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.9,48.8,49.62,50.34,50.94,51.4,51.74,52.0,52.24,52.49,52.75,53.06,53.38,53.58,53.78,53.98,54.16,54.33,54.53,54.68,54.83,55.01,55.2,55.42,55.64,55.74,55.85,55.98,56.14,56.32,56.54,56.68,56.84,57.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.32,47.21,47.99,48.69,49.26,49.69,50.01,50.27,50.52,50.79,51.07,51.4,51.74,51.96,52.18,52.4,52.6,52.79,53.01,53.18,53.36,53.57,53.79,54.03,54.27,54.39,54.52,54.67,54.85,55.05,55.29,55.45,55.62,55.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.2,46.24,47.09,47.83,48.43,48.9,49.26,49.56,49.84,50.13,50.43,50.78,51.15,51.4,51.65,51.9,52.13,52.35,52.6,52.8,53.02,53.27,53.52,53.79,54.06,54.2,54.34,54.5,54.69,54.9,55.14,55.3,55.47,55.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.29,45.47,46.33,47.09,47.72,48.23,48.64,48.97,49.27,49.58,49.9,50.27,50.65,50.91,51.16,51.41,51.64,51.87,52.13,52.34,52.57,52.82,53.08,53.35,53.62,53.76,53.91,54.08,54.28,54.5,54.75,54.92,55.1,55.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.87,45.12,46.05,46.84,47.49,48.01,48.42,48.77,49.09,49.42,49.76,50.14,50.54,50.82,51.08,51.34,51.58,51.81,52.07,52.28,52.51,52.76,53.02,53.29,53.56,53.7,53.85,54.03,54.23,54.45,54.7,54.88,55.07,55.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.21,45.44,46.36,47.13,47.76,48.27,48.67,49.01,49.33,49.66,50.0,50.38,50.78,51.06,51.32,51.57,51.81,52.04,52.3,52.51,52.74,52.98,53.24,53.51,53.78,53.92,54.07,54.25,54.45,54.67,54.92,55.09,55.27,55.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.93,44.2,45.13,45.88,46.5,47.0,47.39,47.73,48.06,48.4,48.76,49.15,49.56,49.85,50.12,50.38,50.62,50.85,51.11,51.33,51.57,51.82,52.09,52.36,52.63,52.78,52.94,53.13,53.34,53.57,53.83,54.01,54.2,54.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.75,43.03,44.0,44.79,45.45,45.99,46.42,46.79,47.14,47.5,47.87,48.28,48.7,49.0,49.29,49.57,49.83,50.08,50.35,50.59,50.86,51.14,51.43,51.73,52.03,52.21,52.4,52.61,52.84,53.09,53.37,53.57,53.77,53.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.74,42.0,43.02,43.86,44.56,45.14,45.63,46.06,46.46,46.87,47.3,47.76,48.23,48.56,48.87,49.16,49.44,49.71,50.0,50.26,50.54,50.84,51.15,51.47,51.79,51.98,52.18,52.39,52.63,52.89,53.17,53.37,53.57,53.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.74,42.79,43.77,44.63,45.33,45.89,46.35,46.75,47.12,47.5,47.89,48.32,48.77,49.08,49.37,49.64,49.9,50.14,50.4,50.63,50.88,51.15,51.43,51.72,52.02,52.2,52.39,52.59,52.82,53.07,53.34,53.53,53.73,53.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.67,41.71,42.74,43.63,44.36,44.95,45.43,45.84,46.22,46.59,46.97,47.39,47.82,48.12,48.41,48.69,48.95,49.19,49.45,49.68,49.94,50.22,50.5,50.79,51.09,51.27,51.46,51.66,51.89,52.14,52.41,52.6,52.8,53.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.75,41.95,43.09,44.03,44.79,45.39,45.87,46.28,46.66,47.03,47.39,47.8,48.22,48.51,48.78,49.04,49.28,49.5,49.75,49.97,50.21,50.47,50.73,51.0,51.28,51.44,51.62,51.81,52.03,52.27,52.54,52.72,52.91,53.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.54,41.72,42.89,43.88,44.68,45.3,45.79,46.21,46.61,47.0,47.38,47.78,48.18,48.46,48.72,48.97,49.21,49.43,49.67,49.87,50.1,50.35,50.6,50.87,51.15,51.3,51.47,51.66,51.87,52.1,52.36,52.53,52.71,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.39,41.9,43.19,44.23,45.06,45.69,46.16,46.56,46.93,47.3,47.67,48.06,48.45,48.72,48.98,49.23,49.47,49.69,49.93,50.13,50.35,50.59,50.84,51.1,51.37,51.51,51.67,51.85,52.05,52.27,52.52,52.68,52.86,53.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
